2578	6210
2579	7540
2580	8870
2581	7543
2582	8875
2583	6212
2584	6211
2585	7542
2586	8876
2587	6214
2588	8873
2589	7545
2590	8874
2591	7544
2592	6213
2593	570
2594	571
2595	572
2596	573
2597	574
2598	575
2599	576
2600	577
2601	578
2602	579
2603	7536
2604	6205
2605	8868
2606	8869
2607	6204
2608	7535
2609	7538
2610	6207
2611	8866
2612	7537
2613	6206
2614	8867
2615	6209
2616	6208
2617	7539
2618	8882
2619	7550
2620	8883
2621	8880
2622	7552
2623	6221
2624	6220
2625	8881
2626	7551
2627	7554
2628	8886
2629	6223
2630	7553
2631	8887
2632	6222
2633	6225
2634	8884
2635	7556
2636	8885
2637	6224
2638	7555
2639	580
2640	581
2641	582
2642	583
2643	584
2644	585
2645	586
2646	587
2647	588
2648	589
2649	8879
2650	6216
2651	7547
2652	6215
2653	7546
2654	8877
2655	6218
2656	7549
2657	8878
2658	6217
2659	7548
2660	6219
2661	7561
2662	6230
2663	8893
2664	8894
2665	7560
2666	6232
2667	7563
2668	8891
2669	6231
2670	7562
2671	8892
2672	8897
2673	7565
2674	6234
2675	6233
2676	7564
2677	8898
2678	8895
2679	7567
2680	6236
2681	8896
2682	7566
2683	6235
2684	590
2685	8890
2686	591
2687	592
2688	593
2689	594
2690	595
2691	596
2692	597
2693	598
2694	599
2695	6227
2696	7558
2697	6226
2698	7557
2699	8888
2700	6229
2701	6228
2702	7559
2703	8889
2704	7572
2705	6241
2706	7571
2707	6240
2708	7574
2709	6243
2710	6242
2711	7573
2712	7576
2713	6245
2714	7575
2715	6244
2716	7578
2717	6247
2718	7577
2719	6246
2720	7570
2721	6238
2722	7569
2723	6237
2724	7568
2725	8899
2726	6239
2727	7583
2728	6252
2729	7582
2730	6251
2731	6254
2732	7585
2733	7584
2734	6253
2735	6256
2736	7587
2737	6255
2738	7586
2739	7589
2740	6258
2741	7588
2742	6257
2743	7581
2744	6250
2745	7580
2746	6249
2747	7579
2748	6248
2749	6263
2750	7594
2751	7593
2752	6262
2753	6265
2754	7596
2755	6264
2756	7595
2757	6267
2758	7598
2759	7597
2760	6266
2761	6269
2762	6268
2763	7599
2764	7590
2765	7592
2766	6261
2767	7591
2768	6260
2769	6259
2770	6274
2771	6273
2772	6276
2773	6275
2774	6278
2775	6277
2776	6279
2777	6270
2778	6272
2779	6271
2780	6285
2781	6284
2782	6287
2783	6286
2784	6289
2785	6288
2786	6281
2787	6280
2788	6283
2789	6282
2790	6296
2791	6295
2792	6298
2793	6297
2794	6299
2795	6290
2796	6292
2797	6291
2798	6294
2799	6293
2800	2702
2801	2701
2802	2700
2803	2709
2804	2708
2805	2707
2806	2706
2807	2705
2808	2704
2809	2703
2810	2713
2811	2712
2812	2711
2813	2710
2814	2719
2815	2718
2816	2717
2817	2716
2818	2715
2819	2714
2820	2724
2821	2723
2822	2722
2823	2721
2824	2720
2825	2729
2826	2728
2827	2727
2828	2726
2829	2725
2830	1404
2831	2735
2832	1403
2833	2734
2834	1402
2835	2733
2836	1401
2837	2732
2838	1400
2839	2731
2840	2730
2841	1409
2842	1408
2843	2739
2844	1407
2845	2738
2846	1406
2847	2737
2848	1405
2849	2736
2850	1415
2851	2746
2852	1414
2853	2745
2854	1413
2855	2744
2856	1412
2857	2743
2858	1411
2859	2742
2860	1410
2861	2741
2862	2740
2863	1419
2864	1418
2865	2749
2866	1417
2867	2748
2868	1416
2869	2747
2870	2760
2871	1426
2872	2757
2873	1425
2874	2756
2875	1424
2876	2755
2877	1423
2878	2754
2879	1422
2880	2753
2881	1421
2882	2752
2883	1420
2884	2751
2885	2750
2886	1429
2887	1428
2888	2759
2889	1427
2890	2758
2891	1440
2892	2771
2893	2770
2894	1437
2895	2768
2896	1436
2897	2767
2898	1435
2899	2766
2900	1434
2901	2765
2902	1433
2903	2764
2904	1432
2905	2763
2906	1431
2907	2762
2908	1430
2909	2761
2910	1439
2911	1438
2912	2769
2913	1451
2914	2782
2915	1450
2916	2781
2917	2780
2918	1448
2919	2779
2920	1447
2921	2778
2922	1446
2923	2777
2924	1445
2925	2776
2926	1444
2927	2775
2928	1443
2929	2774
2930	1442
2931	2773
2932	1441
2933	2772
2934	1449
2935	1462
2936	2793
2937	1461
2938	2792
2939	1460
2940	2791
2941	2790
2942	1459
2943	1458
2944	2789
2945	1457
2946	2788
2947	1456
2948	2787
2949	1455
2950	2786
2951	1454
2952	2785
2953	1453
2954	2784
2955	1452
2956	2783
2957	1473
2958	1472
2959	1471
2960	1470
2961	1469
2962	1468
2963	2799
2964	1467
2965	2798
2966	1466
2967	2797
2968	1465
2969	2796
2970	1464
2971	2795
2972	1463
2973	2794
2974	1484
2975	1483
2976	1482
2977	1481
2978	1480
2979	1479
2980	1478
2981	1477
2982	1476
2983	1475
2984	1474
2985	1495
2986	1494
2987	1493
2988	1492
2989	1491
2990	1490
2991	1489
2992	1488
2993	1487
2994	1486
2995	1485
2996	1499
2997	1498
2998	1497
2999	1496
3000	600
3001	601
3002	602
3003	603
3004	604
3005	605
3006	606
3007	607
3008	608
3009	609
3010	8909
3011	8907
3012	8908
3013	610
3014	611
3015	612
3016	8901
3017	613
3018	8902
3019	614
3020	615
3021	616
3022	8900
3023	8905
3024	617
3025	8906
3026	618
3027	8903
3028	619
3029	8904
3030	8920
3031	8918
3032	8919
3033	620
3034	621
3035	622
3036	623
3037	8912
3038	624
3039	8913
3040	625
3041	8910
3042	626
3043	8911
3044	627
3045	8916
3046	628
3047	8917
3048	629
3049	8914
3050	8915
3051	8930
3052	8931
3053	7600
3054	8929
3055	630
3056	631
3057	632
3058	633
3059	634
3060	635
3061	8923
3062	8924
3063	636
3064	8921
3065	637
3066	8922
3067	638
3068	8927
3069	639
3070	8928
3071	8925
3072	8926
3073	8941
3074	8942
3075	7611
3076	7610
3077	8940
3078	7609
3079	640
3080	641
3081	642
3082	643
3083	644
3084	645
3085	7602
3086	646
3087	8934
3088	8935
3089	7601
3090	647
3091	8932
3092	7604
3093	648
3094	7603
3095	8933
3096	649
3097	8938
3098	7606
3099	8939
3100	7605
3101	8936
3102	7608
3103	7607
3104	8937
3105	7620
3106	8952
3107	8953
3108	7622
3109	8950
3110	7621
3111	8951
3112	650
3113	651
3114	652
3115	653
3116	654
3117	655
3118	656
3119	7613
3120	8945
3121	657
3122	8946
3123	7612
3124	658
3125	7615
3126	8943
3127	659
3128	7614
3129	8944
3130	7617
3131	8949
3132	7616
3133	7619
3134	8947
3135	7618
3136	8948
3137	8960
3138	8963
3139	6300
3140	7631
3141	7630
3142	8964
3143	7633
3144	8961
3145	6302
3146	7632
3147	6301
3148	8962
3149	660
3150	661
3151	662
3152	663
3153	664
3154	665
3155	666
3156	667
3157	7624
3158	8956
3159	668
3160	7623
3161	669
3162	8957
3163	8954
3164	7626
3165	7625
3166	8955
3167	7628
3168	7627
3169	8958
3170	7629
3171	8959
3172	8970
3173	8971
3174	7640
3175	7642
3176	6311
3177	8974
3178	6310
3179	7641
3180	8975
3181	8972
3182	6313
3183	7644
3184	7643
3185	8973
3186	6312
3187	670
3188	671
3189	672
3190	673
3191	674
3192	675
3193	676
3194	677
3195	678
3196	7635
3197	8967
3198	6304
3199	679
3200	7634
3201	8968
3202	6303
3203	7637
3204	8965
3205	6306
3206	6305
3207	8966
3208	7636
3209	7639
3210	6308
3211	7638
3212	6307
3213	8969
3214	6309
3215	8981
3216	8982
3217	7651
3218	6320
3219	7650
3220	8980
3221	7653
3222	6322
3223	8985
3224	8986
3225	6321
3226	7652
3227	7655
3228	8983
3229	6324
3230	7654
3231	6323
3232	8984
3233	680
3234	681
3235	682
3236	683
3237	684
3238	685
3239	686
3240	687
3241	688
3242	689
3243	6315
3244	7646
3245	8978
3246	6314
3247	8979
3248	7645
3249	8976
3250	6317
3251	7648
3252	6316
3253	8977
3254	7647
3255	6319
3256	7649
3257	6318
3258	7660
3259	8992
3260	8993
3261	8990
3262	6331
3263	7662
3264	6330
3265	7661
3266	8991
3267	5000
3268	6333
3269	8996
3270	7664
3271	5001
3272	8997
3273	6332
3274	7663
3275	5002
3276	6335
3277	7666
3278	8994
3279	5003
3280	7665
3281	8995
3282	6334
3283	5004
3284	690
3285	691
3286	692
3287	693
3288	694
3289	695
3290	696
3291	697
3292	698
3293	699
3294	6326
3295	7657
3296	8989
3297	6325
3298	7656
3299	7659
3300	8987
3301	6328
3302	7658
3303	8988
3304	6327
3305	6329
3306	7671
3307	6340
3308	7670
3309	6342
3310	7673
3311	5010
3312	6341
3313	7672
3314	5011
3315	6344
3316	7675
3317	5012
3318	6343
3319	7674
3320	5013
3321	6346
3322	7677
3323	5014
3324	6345
3325	7676
3326	5015
3327	6337
3328	7668
3329	5005
3330	7667
3331	6336
3332	5006
3333	6339
3334	5007
3335	8998
3336	6338
3337	7669
3338	8999
3339	5008
3340	5009
3341	7682
3342	6351
3343	7681
3344	6350
3345	5020
3346	6353
3347	7684
3348	5021
3349	6352
3350	7683
3351	5022
3352	7686
3353	6355
3354	5023
3355	6354
3356	7685
3357	5024
3358	7688
3359	6357
3360	5025
3361	7687
3362	6356
3363	5026
3364	7680
3365	7679
3366	6348
3367	5016
3368	6347
3369	7678
3370	5017
3371	5018
3372	6349
3373	5019
3374	6362
3375	7693
3376	5030
3377	7692
3378	6361
3379	5031
3380	6364
3381	7695
3382	5032
3383	7694
3384	6363
3385	5033
3386	6366
3387	7697
3388	5034
3389	7696
3390	6365
3391	5035
3392	7699
3393	6368
3394	5036
3395	7698
3396	6367
3397	5037
3398	7691
3399	6360
3400	7690
3401	6359
3402	5027
3403	6358
3404	7689
3405	5028
3406	5029
3407	6373
3408	5041
3409	6372
3410	5042
3411	6375
3412	5043
3413	6374
3414	5044
3415	6377
3416	5045
3417	6376
3418	5046
3419	6379
3420	5047
3421	6378
3422	5048
3423	6371
3424	6370
3425	5040
3426	5038
3427	6369
3428	5039
3429	6384
3430	5052
3431	6383
3432	5053
3433	6386
3434	5054
3435	6385
3436	5055
3437	6388
3438	5056
3439	6387
3440	5057
3441	5058
3442	6389
3443	5059
3444	6380
3445	6382
3446	5050
3447	6381
3448	5051
3449	5049
3450	6395
3451	5063
3452	6394
3453	5064
3454	6397
3455	5065
3456	6396
3457	5066
3458	6399
3459	5067
3460	6398
3461	5068
3462	5069
3463	6391
3464	6390
3465	5060
3466	6393
3467	5061
3468	6392
3469	5062
3470	5074
3471	5075
3472	5076
3473	5077
3474	5078
3475	5079
3476	5070
3477	5071
3478	5072
3479	5073
3480	5085
3481	5086
3482	5087
3483	5088
3484	5089
3485	5080
3486	5081
3487	5082
3488	5083
3489	5084
3490	2801
3491	2800
3492	2809
3493	2808
3494	2807
3495	2806
3496	2805
3497	2804
3498	2803
3499	2802
3500	5096
3501	5097
3502	5098
3503	5099
3504	5090
3505	5091
3506	5092
3507	5093
3508	5094
3509	5095
3510	2812
3511	2811
3512	2810
3513	2819
3514	2818
3515	2817
3516	2816
3517	2815
3518	2814
3519	2813
3520	2823
3521	2822
3522	2821
3523	2820
3524	2829
3525	2828
3526	2827
3527	2826
3528	2825
3529	2824
3530	1503
3531	2834
3532	1502
3533	2833
3534	1501
3535	2832
3536	1500
3537	2831
3538	2830
3539	1509
3540	1508
3541	2839
3542	1507
3543	2838
3544	1506
3545	2837
3546	1505
3547	2836
3548	1504
3549	2835
3550	1514
3551	2845
3552	1513
3553	2844
3554	1512
3555	2843
3556	1511
3557	2842
3558	1510
3559	2841
3560	2840
3561	1519
3562	1518
3563	2849
3564	1517
3565	2848
3566	1516
3567	2847
3568	1515
3569	2846
3570	1525
3571	2856
3572	1524
3573	2855
3574	1523
3575	2854
3576	1522
3577	2853
3578	1521
3579	2852
3580	1520
3581	2851
3582	2850
3583	1529
3584	1528
3585	2859
3586	1527
3587	2858
3588	1526
3589	2857
3590	2870
3591	1536
3592	2867
3593	1535
3594	2866
3595	1534
3596	2865
3597	1533
3598	2864
3599	1532
3600	2863
3601	1531
3602	2862
3603	1530
3604	2861
3605	2860
3606	1539
3607	1538
3608	2869
3609	1537
3610	2868
3611	1550
3612	2881
3613	2880
3614	1547
3615	2878
3616	1546
3617	2877
3618	1545
3619	2876
3620	1544
3621	2875
3622	1543
3623	2874
3624	1542
3625	2873
3626	1541
3627	2872
3628	1540
3629	2871
3630	1549
3631	1548
3632	2879
3633	1561
3634	2892
3635	1560
3636	2891
3637	2890
3638	1558
3639	2889
3640	1557
3641	2888
3642	1556
3643	2887
3644	1555
3645	2886
3646	1554
3647	2885
3648	1553
3649	2884
3650	1552
3651	2883
3652	1551
3653	2882
3654	1559
3655	1572
3656	1571
3657	1570
3658	1569
3659	1568
3660	2899
3661	1567
3662	2898
3663	1566
3664	2897
3665	1565
3666	2896
3667	1564
3668	2895
3669	1563
3670	2894
3671	1562
3672	2893
3673	1583
3674	1582
3675	1581
3676	1580
3677	1579
3678	1578
3679	1577
3680	1576
3681	1575
3682	1574
3683	1573
3684	1594
3685	1593
3686	1592
3687	1591
3688	1590
3689	1589
3690	1588
3691	1587
3692	1586
3693	1585
3694	1584
3695	1599
3696	1598
3697	1597
3698	1596
3699	1595
3700	700
3701	701
3702	702
3703	703
3704	704
3705	705
3706	706
3707	707
3708	708
3709	709
3710	710
3711	711
3712	712
3713	713
3714	714
3715	715
3716	716
3717	717
3718	718
3719	719
3720	720
3721	721
3722	722
3723	723
3724	724
3725	725
3726	726
3727	727
3728	728
3729	729
3730	730
3731	731
3732	732
3733	733
3734	734
3735	735
3736	736
3737	737
3738	738
3739	739
3740	7710
3741	7709
3742	7708
3743	740
3744	741
3745	742
3746	743
3747	744
3748	7701
3749	745
3750	7700
3751	746
3752	7703
3753	747
3754	7702
3755	748
3756	7705
3757	749
3758	7704
3759	7707
3760	7706
3761	7721
3762	7720
3763	7719
3764	750
3765	751
3766	752
3767	753
3768	754
3769	755
3770	756
3771	7712
3772	7711
3773	757
3774	7714
3775	758
3776	7713
3777	759
3778	7716
3779	7715
3780	7718
3781	7717
3782	7730
3783	6401
3784	7732
3785	6400
3786	7731
3787	760
3788	761
3789	762
3790	763
3791	764
3792	765
3793	766
3794	7723
3795	767
3796	7722
3797	768
3798	7725
3799	769
3800	7724
3801	7727
3802	7726
3803	7729
3804	7728
3805	7741
3806	6410
3807	7740
3808	7743
3809	6412
3810	6411
3811	7742
3812	770
3813	771
3814	772
3815	773
3816	774
3817	775
3818	776
3819	777
3820	7734
3821	6403
3822	778
3823	7733
3824	6402
3825	779
3826	7736
3827	6405
3828	7735
3829	6404
3830	6407
3831	7738
3832	6406
3833	7737
3834	6409
3835	7739
3836	6408
3837	7750
3838	6421
3839	7752
3840	6420
3841	7751
3842	7754
3843	6423
3844	6422
3845	7753
3846	780
3847	781
3848	782
3849	783
3850	784
3851	785
3852	786
3853	787
3854	788
3855	7745
3856	6414
3857	789
3858	7744
3859	6413
3860	6416
3861	7747
3862	7746
3863	6415
3864	7749
3865	6418
3866	6417
3867	7748
3868	6419
3869	7761
3870	6430
3871	7760
3872	7763
3873	6432
3874	5100
3875	7762
3876	6431
3877	5101
3878	6434
3879	7765
3880	5102
3881	6433
3882	7764
3883	5103
3884	790
3885	791
3886	792
3887	793
3888	794
3889	795
3890	796
3891	797
3892	798
3893	799
3894	7756
3895	6425
3896	7755
3897	6424
3898	7758
3899	6427
3900	6426
3901	7757
3902	6429
3903	6428
3904	7759
3905	7770
3906	7772
3907	6441
3908	6440
3909	7771
3910	5110
3911	6443
3912	7774
3913	5111
3914	7773
3915	6442
3916	5112
3917	6445
3918	7776
3919	5113
3920	6444
3921	7775
3922	5114
3923	7767
3924	6436
3925	5104
3926	6435
3927	7766
3928	5105
3929	7769
3930	6438
3931	5106
3932	6437
3933	7768
3934	5107
3935	5108
3936	6439
3937	5109
3938	7781
3939	6450
3940	7780
3941	7783
3942	6452
3943	5120
3944	7782
3945	6451
3946	5121
3947	6454
3948	7785
3949	5122
3950	6453
3951	7784
3952	5123
3953	7787
3954	6456
3955	5124
3956	6455
3957	7786
3958	5125
3959	7778
3960	6447
3961	5115
3962	6446
3963	7777
3964	5116
3965	6449
3966	5117
3967	7779
3968	6448
3969	5118
3970	5119
3971	7792
3972	6461
3973	6460
3974	7791
3975	5130
3976	7794
3977	6463
3978	5131
3979	6462
3980	7793
3981	5132
3982	7796
3983	6465
3984	5133
3985	6464
3986	7795
3987	5134
3988	7798
3989	6467
3990	5135
3991	7797
3992	6466
3993	5136
3994	7790
3995	6458
3996	7789
3997	5126
3998	7788
3999	6457
4000	5127
4001	5128
4002	6459
4003	5129
4004	6472
4005	5140
4006	6471
4007	5141
4008	6474
4009	5142
4010	6473
4011	5143
4012	6476
4013	5144
4014	6475
4015	5145
4016	6478
4017	5146
4018	6477
4019	5147
4020	6470
4021	6469
4022	5137
4023	6468
4024	7799
4025	5138
4026	5139
4027	6483
4028	5151
4029	6482
4030	5152
4031	6485
4032	5153
4033	6484
4034	5154
4035	6487
4036	5155
4037	6486
4038	5156
4039	6489
4040	5157
4041	6488
4042	5158
4043	6481
4044	6480
4045	5150
4046	5148
4047	6479
4048	5149
4049	6494
4050	5162
4051	6493
4052	5163
4053	6496
4054	5164
4055	6495
4056	5165
4057	6498
4058	5166
4059	6497
4060	5167
4061	5168
4062	6499
4063	5169
4064	6490
4065	6492
4066	5160
4067	6491
4068	5161
4069	5159
4070	5173
4071	5174
4072	5175
4073	5176
4074	5177
4075	5178
4076	5179
4077	5170
4078	5171
4079	5172
4080	5184
4081	5185
4082	5186
4083	5187
4084	5188
4085	5189
4086	2909
4087	5180
4088	5181
4089	5182
4090	5183
4091	2900
4092	2908
4093	2907
4094	2906
4095	2905
4096	2904
4097	2903
4098	2902
4099	2901
4100	5195
4101	5196
4102	5197
4103	5198
4104	5199
4105	5190
4106	5191
4107	5192
4108	5193
4109	5194
4110	2911
4111	2910
4112	2919
4113	2918
4114	2917
4115	2916
4116	2915
4117	2914
4118	2913
4119	2912
4120	2922
4121	2921
4122	2920
4123	2929
4124	2928
4125	2927
4126	2926
4127	2925
4128	2924
4129	2923
4130	1602
4131	2933
4132	1601
4133	2932
4134	1600
4135	2931
4136	2930
4137	1609
4138	1608
4139	2939
4140	1607
4141	2938
4142	1606
4143	2937
4144	1605
4145	2936
4146	1604
4147	2935
4148	1603
4149	2934
4150	1613
4151	2944
4152	1612
4153	2943
4154	1611
4155	2942
4156	1610
4157	2941
4158	2940
4159	1619
4160	1618
4161	2949
4162	1617
4163	2948
4164	1616
4165	2947
4166	1615
4167	2946
4168	1614
4169	2945
4170	1624
4171	2955
4172	1623
4173	2954
4174	1622
4175	2953
4176	1621
4177	2952
4178	1620
4179	2951
4180	2950
4181	1629
4182	1628
4183	2959
4184	1627
4185	2958
4186	1626
4187	2957
4188	1625
4189	2956
4190	1635
4191	2966
4192	1634
4193	2965
4194	1633
4195	2964
4196	1632
4197	2963
4198	1631
4199	2962
4200	1630
4201	2961
4202	2960
4203	1639
4204	1638
4205	2969
4206	1637
4207	2968
4208	1636
4209	2967
4210	2980
4211	1646
4212	2977
4213	1645
4214	2976
4215	1644
4216	2975
4217	1643
4218	2974
4219	1642
4220	2973
4221	1641
4222	2972
4223	1640
4224	2971
4225	2970
4226	1649
4227	1648
4228	2979
4229	1647
4230	2978
4231	1660
4232	2991
4233	2990
4234	1657
4235	2988
4236	1656
4237	2987
4238	1655
4239	2986
4240	1654
4241	2985
4242	1653
4243	2984
4244	1652
4245	2983
4246	1651
4247	2982
4248	1650
4249	2981
4250	1659
4251	1658
4252	2989
4253	1671
4254	1670
4255	1668
4256	2999
4257	1667
4258	2998
4259	1666
4260	2997
4261	1665
4262	2996
4263	1664
4264	2995
4265	1663
4266	2994
4267	1662
4268	2993
4269	1661
4270	2992
4271	1669
4272	1682
4273	1681
4274	1680
4275	1679
4276	1678
4277	1677
4278	1676
4279	1675
4280	1674
4281	1673
4282	1672
4283	1693
4284	1692
4285	1691
4286	1690
4287	1689
4288	1688
4289	1687
4290	1686
4291	1685
4292	1684
4293	1683
4294	1699
4295	1698
4296	1697
4297	1696
4298	1695
4299	1694
4300	800
4301	801
4302	802
4303	803
4304	804
4305	805
4306	806
4307	807
4308	808
4309	809
4310	810
4311	811
4312	812
4313	813
4314	814
4315	815
4316	816
4317	817
4318	818
4319	819
4320	820
4321	821
4322	822
4323	823
4324	824
4325	825
4326	826
4327	827
4328	828
4329	829
4330	830
4331	831
4332	832
4333	833
4334	834
4335	835
4336	836
4337	837
4338	838
4339	839
4340	7808
4341	7807
4342	7809
4343	840
4344	841
4345	842
4346	843
4347	844
4348	7800
4349	845
4350	7802
4351	846
4352	7801
4353	847
4354	7804
4355	848
4356	7803
4357	849
4358	7806
4359	7805
4360	7820
4361	7819
4362	7818
4363	850
4364	851
4365	852
4366	853
4367	854
4368	7811
4369	855
4370	856
4371	7810
4372	857
4373	858
4374	7812
4375	7815
4376	859
4377	7814
4378	7817
4379	7816
4380	7831
4381	6500
4382	7830
4383	7829
4384	860
4385	861
4386	862
4387	863
4388	864
4389	865
4390	7822
4391	866
4392	7821
4393	867
4394	868
4395	7824
4396	7823
4397	869
4398	7826
4399	7825
4400	7828
4401	7827
4402	7840
4403	7842
4404	6511
4405	7841
4406	6510
4407	6509
4408	870
4409	871
4410	872
4411	873
4412	874
4413	875
4414	876
4415	6502
4416	7833
4417	877
4418	7832
4419	6501
4420	878
4421	6504
4422	879
4423	7835
4424	7834
4425	6503
4426	6506
4427	7837
4428	6505
4429	7836
4430	6508
4431	7839
4432	7838
4433	6507
4434	6520
4435	7851
4436	7850
4437	7853
4438	6522
4439	7852
4440	6521
4441	880
4442	881
4443	882
4444	883
4445	884
4446	885
4447	886
4448	887
4449	7844
4450	6513
4451	888
4452	7843
4453	6512
4454	889
4455	6515
4456	7846
4457	7845
4458	6514
4459	7848
4460	6517
4461	6516
4462	7847
4463	6519
4464	6518
4465	7849
4466	7860
4467	6531
4468	7862
4469	7861
4470	6530
4471	5200
4472	7864
4473	5201
4474	7863
4475	6532
4476	5202
4477	890
4478	891
4479	892
4480	893
4481	894
4482	895
4483	896
4484	897
4485	898
4486	7855
4487	6524
4488	899
4489	6523
4490	7854
4491	7857
4492	6526
4493	7856
4494	6525
4495	6528
4496	7859
4497	6527
4498	7858
4499	6529
4500	6540
4501	7871
4502	7870
4503	7873
4504	6542
4505	5210
4506	7872
4507	6541
4508	5211
4509	6544
4510	7875
4511	5212
4512	6543
4513	7874
4514	5213
4515	7866
4516	6535
4517	5203
4518	7865
4519	6534
4520	5204
4521	7868
4522	6537
4523	5205
4524	6536
4525	7867
4526	5206
4527	6539
4528	5207
4529	6538
4530	7869
4531	5208
4532	5209
4533	7880
4534	7882
4535	6551
4536	6550
4537	7881
4538	5220
4539	6553
4540	7884
4541	5221
4542	6552
4543	7883
4544	5222
4545	6555
4546	7886
4547	5223
4548	6554
4549	7885
4550	5224
4551	7877
4552	6546
4553	5214
4554	7876
4555	6545
4556	5215
4557	7879
4558	5216
4559	7878
4560	6547
4561	5217
4562	5218
4563	6549
4564	5219
4565	6560
4566	7891
4567	7890
4568	7893
4569	6562
4570	5230
4571	6561
4572	7892
4573	5231
4574	7895
4575	6564
4576	5232
4577	6563
4578	7894
4579	5233
4580	7897
4581	6566
4582	5234
4583	6565
4584	7896
4585	5235
4586	6557
4587	7888
4588	5225
4589	6556
4590	7887
4591	5226
4592	6559
4593	5227
4594	6558
4595	7889
4596	5228
4597	5229
4598	6571
4599	6570
4600	5240
4601	6573
4602	5241
4603	6572
4604	5242
4605	6575
4606	5243
4607	6574
4608	5244
4609	6577
4610	5245
4611	6576
4612	5246
4613	6568
4614	7899
4615	5236
4616	7898
4617	6567
4618	5237
4619	5238
4620	6569
4621	5239
4622	6582
4623	5250
4624	6581
4625	5251
4626	6584
4627	5252
4628	6583
4629	5253
4630	6586
4631	5254
4632	6585
4633	5255
4634	6588
4635	5256
4636	6587
4637	5257
4638	6580
4639	6579
4640	5247
4641	6578
4642	5248
4643	5249
4644	6593
4645	5261
4646	6592
4647	5262
4648	6595
4649	5263
4650	6594
4651	5264
4652	6597
4653	5265
4654	6596
4655	5266
4656	6599
4657	5267
4658	6598
4659	5268
4660	6591
4661	6590
4662	5260
4663	5258
4664	6589
4665	5259
4666	5272
4667	5273
4668	5274
4669	5275
4670	5276
4671	5277
4672	5278
4673	5279
4674	5270
4675	5271
4676	5269
4677	5283
4678	5284
4679	5285
4680	5286
4681	5287
4682	5288
4683	5289
4684	5280
4685	5281
4686	5282
4687	5294
4688	5295
4689	5296
4690	5297
4691	5298
4692	5299
4693	5290
4694	5291
4695	5292
4696	5293
4697	1701
4698	1700
4699	1709
4700	1708
4701	1707
4702	1706
4703	1705
4704	1704
4705	1703
4706	1702
4707	1712
4708	1711
4709	1710
4710	1719
4711	1718
4712	1717
4713	1716
4714	1715
4715	1714
4716	1713
4717	1723
4718	1722
4719	1721
4720	1720
4721	1729
4722	1728
4723	1727
4724	1726
4725	1725
4726	1724
4727	1734
4728	1733
4729	1732
4730	1731
4731	1730
4732	1739
4733	1738
4734	1737
4735	1736
4736	1735
4737	1745
4738	1744
4739	1743
4740	1742
4741	1741
4742	1740
4743	1749
4744	1748
4745	1747
4746	1746
4747	1756
4748	1755
4749	1754
4750	1753
4751	1752
4752	1751
4753	1750
4754	1759
4755	1758
4756	1757
4757	1770
4758	1767
4759	1766
4760	1765
4761	1764
4762	1763
4763	1762
4764	1761
4765	1760
4766	1769
4767	1768
4768	1781
4769	1780
4770	1778
4771	1777
4772	1776
4773	1775
4774	1774
4775	1773
4776	1772
4777	1771
4778	1779
4779	1792
4780	1791
4781	1790
4782	1789
4783	1788
4784	1787
4785	1786
4786	1785
4787	1784
4788	1783
4789	1782
4790	1799
4791	1798
4792	1797
4793	1796
4794	1795
4795	1794
4796	1793
4797	900
4798	901
4799	902
4800	903
4801	904
4802	905
4803	906
4804	907
4805	908
4806	909
4807	910
4808	911
4809	912
4810	913
4811	914
4812	915
4813	916
4814	917
4815	918
4816	919
4817	920
4818	921
4819	922
4820	923
4821	924
4822	925
4823	926
4824	927
4825	928
4826	929
4827	930
4828	931
4829	932
4830	933
4831	934
4832	935
4833	936
4834	937
4835	938
4836	939
4837	7907
4838	7906
4839	7909
4840	7908
4841	940
4842	941
4843	942
4844	943
4845	944
4846	7901
4847	945
4848	7900
4849	946
4850	7903
4851	947
4852	7902
4853	948
4854	7905
4855	949
4856	7904
4857	7918
4858	7917
4859	7919
4860	950
4861	951
4862	952
4863	953
4864	7910
4865	954
4866	955
4867	7912
4868	956
4869	7911
4870	957
4871	7914
4872	958
4873	7913
4874	959
4875	7916
4876	7915
4877	7930
4878	7929
4879	7928
4880	960
4881	961
4882	962
4883	963
4884	964
4885	7921
4886	965
4887	7920
4888	966
4889	7923
4890	967
4891	7922
4892	968
4893	7925
4894	969
4895	7924
4896	7927
4897	7926
4898	7941
4899	6610
4900	7940
4901	6609
4902	7939
4903	6608
4904	970
4905	971
4906	972
4907	973
4908	974
4909	975
4910	7932
4911	976
4912	6601
4913	6600
4914	977
4915	7931
4916	7934
4917	978
4918	6603
4919	6602
4920	7933
4921	979
4922	7936
4923	6605
4924	6604
4925	7935
4926	7938
4927	6607
4928	7937
4929	6606
4930	7950
4931	6621
4932	7952
4933	7951
4934	6620
4935	6619
4936	980
4937	981
4938	982
4939	983
4940	984
4941	985
4942	986
4943	7943
4944	987
4945	7942
4946	6611
4947	988
4948	7945
4949	989
4950	6614
4951	6613
4952	7944
4953	7947
4954	6616
4955	7946
4956	6615
4957	7949
4958	6618
4959	7948
4960	6617
4961	7961
4962	6630
4963	7960
4964	7963
4965	6632
4966	5300
4967	7962
4968	6631
4969	5301
4970	990
4971	991
4972	992
4973	993
4974	994
4975	995
4976	996
4977	997
4978	7954
4979	6623
4980	998
4981	6622
